"Series Description","Total consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Total securitized consumer credit, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Total consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Total consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by federal government, not seasonally adjusted flow, monthly rate","Total consumer credit owned by nonprofit and educational institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Total consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Total consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Revolving securitized consumer credit, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Revolving consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Revolving consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Nonrevolving securitized consumer credit, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Nonrevolving consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Nonrevolving consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by federal government, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by nonprofit and educational institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Student loans owned and securitized, not seasonally adjusted flow, monthly rate","Motor vehicle loans owned and securitized, not seasonally adjusted flow, monthly rate"
"Unit:","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency"
"Multiplier:","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000"
"Currency:","USD","USD","USD","USD","USD","USD","USD","USD","USD","NA","USD","USD","USD","USD","USD","USD","USD","USD","NA","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","NA","USD","NA","USD","USD","NA","USD","USD","USD","USD","NA","USD","NA","USD","USD","USD","NA","USD","NA","USD","USD"
"Unique Identifier:","G19/CCOUT/DTCTL_XDF_BA.M","G19/CCOUT/DTCTLR_XDF_BA.M","G19/CCOUT/DTCTLN_XDF_BA.M","G19/CCOUT/DTCTL_XDF_BA_N.M","G19/CCOUT/DTCNL_XDF_BA_N.M","G19/CCOUT/DTCTLHD_XDF_BA_N.M","G19/CCOUT/DTCOLHD_XDF_BA_N.M","G19/CCOUT/H0.DTCOLHDB_XDF_BA_N.M","G19/CCOUT/H0.DTCOLHDS_XDF_BA_N.M","G19/CCOUT/DTCNLHD_XDF_BA_N.M","G19/CCOUT/DTCTLHF_XDF_BA_N.M","G19/CCOUT/DTCOLHF_XDF_BA_N.M","G19/CCOUT/DTCNLHF_XDF_BA_N.M","G19/CCOUT/DTCOLHC_XDF_BA_N.M","G19/CCOUT/DTCOLHG_XDF_BA_N.M","G19/CCOUT/DTCOLHE_XDF_BA_N.M","G19/CCOUT/DTCTLHN_XDF_BA_N.M","G19/CCOUT/DTCOLHN_XDF_BA_N.M","G19/CCOUT/DTCNLHN_XDF_BA_N.M","G19/CCOUT/DTCTLR_XDF_BA_N.M","G19/CCOUT/DTCNLR_XDF_BA_N.M","G19/CCOUT/DTCTLRHD_XDF_BA_N.M","G19/CCOUT/DTCOLRHD_XDF_BA_N.M","G19/CCOUT/H0.DTCOLRHDB_XDF_BA_N.M","G19/CCOUT/H0.DTCOLRHDS_XDF_BA_N.M","G19/CCOUT/DTCNLRHD_XDF_BA_N.M","G19/CCOUT/DTCTLRHF_XDF_BA_N.M","G19/CCOUT/DTCOLRHF_XDF_BA_N.M","G19/CCOUT/DTCNLRHF_XDF_BA_N.M","G19/CCOUT/DTCOLRHC_XDF_BA_N.M","G19/CCOUT/DTCTLRHN_XDF_BA_N.M","G19/CCOUT/DTCOLRHN_XDF_BA_N.M","G19/CCOUT/DTCNLRHN_XDF_BA_N.M","G19/CCOUT/DTCTLN_XDF_BA_N.M","G19/CCOUT/DTCNLN_XDF_BA_N.M","G19/CCOUT/DTCTLNHD_XDF_BA_N.M","G19/CCOUT/DTCOLNHD_XDF_BA_N.M","G19/CCOUT/H0.DTCOLNHDB_XDF_BA_N.M","G19/CCOUT/H0.DTCOLNHDS_XDF_BA_N.M","G19/CCOUT/DTCNLNHD_XDF_BA_N.M","G19/CCOUT/DTCTLNHF_XDF_BA_N.M","G19/CCOUT/DTCOLNHF_XDF_BA_N.M","G19/CCOUT/DTCNLNHF_XDF_BA_N.M","G19/CCOUT/DTCOLNHC_XDF_BA_N.M","G19/CCOUT/DTCOLNHG_XDF_BA_N.M","G19/CCOUT/DTCOLNHE_XDF_BA_N.M","G19/CCOUT/DTCTLNHN_XDF_BA_N.M","G19/CCOUT/DTCOLNHN_XDF_BA_N.M","G19/CCOUT/DTCNLNHN_XDF_BA_N.M","G19/CCOUT/DTCTLNS_XDF_BA_N.M","G19/CCOUT/DTCTLNV_XDF_BA_N.M"
"Time Period","DTCTL_XDF_BA.M","DTCTLR_XDF_BA.M","DTCTLN_XDF_BA.M","DTCTL_XDF_BA_N.M","DTCNL_XDF_BA_N.M","DTCTLHD_XDF_BA_N.M","DTCOLHD_XDF_BA_N.M","H0.DTCOLHDB_XDF_BA_N.M","H0.DTCOLHDS_XDF_BA_N.M","DTCNLHD_XDF_BA_N.M","DTCTLHF_XDF_BA_N.M","DTCOLHF_XDF_BA_N.M","DTCNLHF_XDF_BA_N.M","DTCOLHC_XDF_BA_N.M","DTCOLHG_XDF_BA_N.M","DTCOLHE_XDF_BA_N.M","DTCTLHN_XDF_BA_N.M","DTCOLHN_XDF_BA_N.M","DTCNLHN_XDF_BA_N.M","DTCTLR_XDF_BA_N.M","DTCNLR_XDF_BA_N.M","DTCTLRHD_XDF_BA_N.M","DTCOLRHD_XDF_BA_N.M","H0.DTCOLRHDB_XDF_BA_N.M","H0.DTCOLRHDS_XDF_BA_N.M","DTCNLRHD_XDF_BA_N.M","DTCTLRHF_XDF_BA_N.M","DTCOLRHF_XDF_BA_N.M","DTCNLRHF_XDF_BA_N.M","DTCOLRHC_XDF_BA_N.M","DTCTLRHN_XDF_BA_N.M","DTCOLRHN_XDF_BA_N.M","DTCNLRHN_XDF_BA_N.M","DTCTLN_XDF_BA_N.M","DTCNLN_XDF_BA_N.M","DTCTLNHD_XDF_BA_N.M","DTCOLNHD_XDF_BA_N.M","H0.DTCOLNHDB_XDF_BA_N.M","H0.DTCOLNHDS_XDF_BA_N.M","DTCNLNHD_XDF_BA_N.M","DTCTLNHF_XDF_BA_N.M","DTCOLNHF_XDF_BA_N.M","DTCNLNHF_XDF_BA_N.M","DTCOLNHC_XDF_BA_N.M","DTCOLNHG_XDF_BA_N.M","DTCOLNHE_XDF_BA_N.M","DTCTLNHN_XDF_BA_N.M","DTCOLNHN_XDF_BA_N.M","DTCNLNHN_XDF_BA_N.M","DTCTLNS_XDF_BA_N.M","DTCTLNV_XDF_BA_N.M"
1943-02,-114.79,,-114.79,-274.00,,-110.00,-110.00,-98.00,-12.00,,-82.00,-82.00,,-1.00,,,-81.00,-81.00,,,,,,,,,,,,,,,,-274.00,,-110.00,-110.00,-98.00,-12.00,,-82.00,-82.00,,-1.00,,,-81.00,-81.00,,,
1943-03,-228.83,,-228.83,-177.00,,-68.00,-68.00,-58.00,-10.00,,-56.00,-56.00,,0.00,,,-53.00,-53.00,,,,,,,,,,,,,,,,-177.00,,-68.00,-68.00,-58.00,-10.00,,-56.00,-56.00,,0.00,,,-53.00,-53.00,,,
1943-04,-108.45,,-108.45,-34.00,,-52.00,-52.00,-48.00,-4.00,,-50.00,-50.00,,-1.00,,,69.00,69.00,,,,,,,,,,,,,,,,-34.00,,-52.00,-52.00,-48.00,-4.00,,-50.00,-50.00,,-1.00,,,69.00,69.00,,,
1943-05,-189.49,,-189.49,-98.00,,-46.00,-46.00,-34.00,-12.00,,-47.00,-47.00,,-1.00,,,-4.00,-4.00,,,,,,,,,,,,,,,,-98.00,,-46.00,-46.00,-34.00,-12.00,,-47.00,-47.00,,-1.00,,,-4.00,-4.00,,,
1943-06,-114.03,,-114.03,-74.00,,-50.00,-50.00,-42.00,-8.00,,-20.00,-20.00,,0.00,,,-4.00,-4.00,,,,,,,,,,,,,,,,-74.00,,-50.00,-50.00,-42.00,-8.00,,-20.00,-20.00,,0.00,,,-4.00,-4.00,,,-30.00
